Name,,,,,,,,,,,,,,,,,,,,,
蛇妖皇,202,49,228,84,1,3,10000,6000,0,30,30,40,85,0,0,25,17,800,1,0,1800
螃蟹护卫队,81,19,362,65,0,0,30000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
皇族护卫队,87,19,364,65,0,0,10000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
贪财的螃蟹王,81,19,362,74,0,0,8000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
吃我,81,19,361,65,0,0,60000,2500,0,40,50,60,80,0,0,25,28,600,1,0,800
深海独眼巨魔,203,18,389,124,0,0,16000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
贪吃的霸王鱼,3,19,385,55,1,0,1,30000,0,200,200,0,0,0,0,10,12,1600,1,800,2500
迷路的龙虾,81,19,361,45,0,0,2000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
入侵的傀儡,81,19,360,45,0,0,2000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
迷路的护卫队,87,19,364,45,0,0,2000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
入侵的勇者,87,19,364,45,0,0,2000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
入侵的水鬼,87,45,363,45,0,0,2000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
迷路的黑色龙虾,81,19,394,45,0,0,2000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
城门1,110,99,402,99,0,2,1,10000,0,20,20,0,0,0,0,15,1,1000,1,0,1000
皇宫左墙1,111,98,403,99,0,2,1,5000,0,20,99,0,0,0,0,15,1,1000,1,0,1000
皇宫中墙1,111,98,404,99,0,2,1,5000,0,20,99,0,0,0,0,15,1,1000,1,0,1000
皇宫右墙1,111,98,405,99,0,2,1,5000,0,20,99,0,0,0,0,15,1,1000,1,0,1000
海妖法师,87,19,395,74,0,0,10000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
海妖战士,81,19,396,74,0,0,10000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
海妖狂战士,81,19,397,74,0,0,10000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
幽灵海妖,87,19,398,84,0,0,30000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
龙虾禁卫军,81,19,394,84,0,0,45000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
龙虾禁卫军统领,81,19,394,84,0,0,45000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
九幽蟠龙之子,129,20,368,124,0,0,60000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
魔鲨右将军,129,20,400,124,0,0,16000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
魔鲨左将军,129,20,400,124,0,0,16000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
章鱼触手,202,18,391,124,0,0,16000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
章鱼大王,129,20,392,124,0,0,16000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
保罗大帝,129,20,393,124,0,0,16000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
龙卷风,81,31,420,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0
